lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
46.612,-114.146,2017-09-12 09:19:00,USFS,MODIS,93.04,157.951,744.553,5.586,35.746,C3,4.30895,4.62865,4.97365,5.43532,6429,28.58
46.21,-110.261,2017-09-12 09:19:00,USFS,MODIS,95.661,119.619,422.609,12.833,52.596,C3,21.0693,3.944,5.071,3.63576,32053,28.58
46.03,-113.477,2017-09-12 09:19:00,USFS,MODIS,93.535,82.48,600.105,6.538,34.008,C3,5.46128,3.627,4.041,4.66359,6621,28.58
45.281,-115.218,2017-09-12 09:19:00,USFS,MODIS,92.579,123.656,642.189,6.724,34.366,C3,4.16347,4.30422,4.58022,4.8935,5721,28.58
42.682,-111.584,2017-09-12 09:19:00,USFS,MODIS,92.72,220.829,905.78,9.804,40.636,O1,14.8314,0.35,0.35,0.437473,1557,30.21
48.956,-114.715,2017-09-12 09:19:00,USFS,MODIS,91.185,182.005,667.206,9.207,34.084,C3,3.54978,4.68377,4.89077,5.0281,5208,28.58
48.555,-113.89,2017-09-12 09:19:00,USFS,MODIS,91.654,207.84,669.361,8.405,34.906,C3,3.80843,4.76198,5.02648,5.03962,5743,28.58
48.146,-112.865,2017-09-12 09:19:00,USFS,MODIS,93.046,216.34,409.829,9.858,41.328,O1,15.875,0.35,0.35,0.249123,1667,30.21
48.144,-112.846,2017-09-12 09:19:00,USFS,MODIS,93.06,215.581,403.604,9.892,41.411,O1,15.9568,0.35,0.35,0.24643,1675,30.21
48.006,-112.994,2017-09-12 09:19:00,USFS,MODIS,93.115,217.857,471.123,9.371,40.967,C3,7.01016,4.68899,5.41349,3.92739,11385,28.58
48.004,-112.975,2017-09-12 09:19:00,USFS,MODIS,93.13,211.136,449.081,9.407,40.945,O1,15.634,0.35,0.35,0.265837,1642,30.21
47.999,-113.032,2017-09-12 09:19:00,USFS,MODIS,93.097,207.063,453.907,9.28,40.572,C3,6.87042,4.63041,5.33191,3.82495,10990,28.58
47.947,-113.122,2017-09-12 09:19:00,USFS,MODIS,93.128,180.275,401.804,9.034,39.583,C3,6.67336,4.43408,5.10108,3.50776,10212,28.58
47.931,-115.227,2017-09-12 09:19:00,USFS,MODIS,92.98,204.445,757.034,6.72,37.426,C3,4.90608,4.79781,5.26931,5.49985,7755,28.58
46.913,-121.31,2017-09-12 09:19:00,USFS,MODIS,88.687,161.736,746.031,9.929,27.361,C3,1.55506,4.64811,4.64811,5.44298,2168,28.58
46.903,-121.316,2017-09-12 09:19:00,USFS,MODIS,88.705,172.688,755.319,9.924,27.533,C3,1.56897,4.70037,4.70037,5.491,2212,28.58
43.637,-103.468,2017-09-12 09:19:00,USFS,MODIS,94.634,107.545,696.915,12.372,48.814,O1,25.3069,0.35,0.35,0.363181,2657,30.21
43.623,-103.454,2017-09-12 09:19:00,USFS,MODIS,94.657,102.37,690.32,12.417,48.504,O1,25.4846,0.35,0.35,0.360738,2676,30.21
47.895,-112.975,2017-09-12 09:19:00,USFS,MODIS,93.289,208.634,456.762,9.262,41.29,O1,15.9629,0.35,0.35,0.269058,1676,30.21
47.889,-115.239,2017-09-12 09:19:00,USFS,MODIS,92.974,181.58,698.704,6.653,37.045,C3,4.82481,4.70216,5.15066,5.1955,7455,28.58
47.529,-120.898,2017-09-12 09:19:00,USFS,MODIS,89.462,159.645,780.362,10.174,29.786,O1,7.73283,0.35,0.35,0.393546,812,30.21
47.52,-120.859,2017-09-12 09:19:00,USFS,MODIS,89.608,195.183,818.42,10.191,30.59,C3,2.29088,4.79933,4.79933,5.81289,3298,28.58
51.704,-95.012,2017-09-12 09:19:00,USFS,MODIS,90.61,28.721,378.109,8.356,17.068,C2,7.86124,2.13011,2.75411,3.3596,6495,46.35
50.167,-115.156,2017-09-12 09:19:00,USFS,MODIS,90.583,151.904,695.825,11.342,34.2,C2,12.5587,4.47837,5.23037,5.18029,19706,11.67
50.165,-115.2,2017-09-12 09:19:00,USFS,MODIS,91.15,106.245,587.764,11.262,33.822,C2,13.4844,4.07098,4.83098,4.59529,19543,11.67
50.002,-115.116,2017-09-12 09:19:00,USFS,MODIS,90.03,164.667,705.87,11.181,32.5,C2,11.2306,4.54286,5.27086,5.23328,17758,11.67
47.255,-113.174,2017-09-12 09:19:00,USFS,MODIS,93.531,195.441,645.93,7.581,40.208,O1,14.8618,0.35,0.35,0.34411,1560,30.21
46.601,-114.148,2017-09-12 09:19:00,USFS,MODIS,93.046,148.03,721.174,5.594,35.538,C3,4.30589,4.55875,4.90375,5.31358,6335,28.58
46.049,-115.059,2017-09-12 09:19:00,USFS,MODIS,93.067,129.885,687.534,5.378,34.766,C3,4.18851,4.40099,4.69999,5.13639,5906,28.58
45.89,-114.812,2017-09-12 09:19:00,USFS,MODIS,92.989,108.77,658.731,5.693,33.832,C3,4.19133,4.14776,4.41226,4.98267,5548,28.58
45.89,-114.805,2017-09-12 09:19:00,USFS,MODIS,92.989,134.477,709.938,5.697,35.096,C3,4.25345,4.45603,4.77803,5.25467,6097,28.58
30.495,-109.626,2017-09-12 09:19:00,USFS,MODIS,94.225,61.275,377.767,11.473,36.648,low_veg,4.43345,0.1,0.1,3.35744,133,9.31
49.11,-114.262,2017-09-12 09:19:00,USFS,MODIS,85.851,124.319,511.852,9.762,19.285,O1,1.48121,0.35,0.35,0.291715,156,11.23
48.008,-113.012,2017-09-12 09:19:00,USFS,MODIS,93.101,205.616,442.856,9.337,40.63,C3,6.9233,4.62147,5.33447,3.75859,11080,28.58
48.595,-115.637,2017-09-12 09:19:00,USFS,MODIS,93.926,225.847,797.758,8.683,43.606,C3,8.50536,4.85484,5.70584,5.70831,14559,28.58
50.648,-110.627,2017-09-12 09:19:00,USFS,MODIS,93.247,141.985,736.663,18.708,54.979,O1,39.1604,0.35,0.35,0.377769,4112,32.43
48.273,-113.161,2017-09-12 09:20:00,NASA,MODIS,92.821,221.334,490.907,9.48,40.092,O1,14.7869,0.35,0.35,0.283188,1553,30.21
50.179,-115.229,2017-09-12 09:20:00,NASA,MODIS,91.466,165.866,734.487,11.245,37.365,C3,5.03563,4.66062,5.13212,5.38304,7753,11.67
48.156,-112.86,2017-09-12 10:13:00,USFS,VIIRS,93.038,241.877,470.816,9.884,41.686,O1,15.879,0.35,0.35,0.27491,1667,30.21
48.148,-112.866,2017-09-12 10:13:00,USFS,VIIRS,93.043,216.319,409.512,9.859,41.318,O1,15.8668,0.35,0.35,0.248986,1666,30.21
46.22,-110.241,2017-09-12 10:13:00,USFS,VIIRS,95.682,146.297,515.651,12.849,55.34,O1,31.1993,0.35,0.35,0.29325,3276,30.21
46.224,-110.252,2017-09-12 10:13:00,USFS,VIIRS,95.68,143.164,503.793,12.841,55.076,O1,31.1742,0.35,0.35,0.288446,3273,30.21
48.625,-113.856,2017-09-12 10:13:00,USFS,VIIRS,91.499,196.287,632.651,8.653,34.534,C3,3.70681,4.70669,4.94819,4.84179,5503,28.58
43.019,-122.162,2017-09-12 10:13:00,USFS,VIIRS,92.072,0,673.134,7.306,2.786,C3,2.32442e-06,0,0,0,0,28.58
44.485,-120.497,2017-09-12 10:13:00,USFS,VIIRS,95.438,186.687,1027.21,6.276,46.019,C3,10.3334,4.8353,5.7898,6.83057,17949,28.58
44.761,-121.943,2017-09-12 10:13:00,USFS,VIIRS,93.627,197.412,907.482,7.459,40.753,C3,6.67668,4.83264,5.53414,6.25524,11085,28.58
44.763,-121.953,2017-09-12 10:13:00,USFS,VIIRS,93.605,211.852,952.967,7.474,40.793,C3,6.66312,4.87225,5.57375,6.47626,11142,28.58
45.552,-121.855,2017-09-12 10:13:00,USFS,VIIRS,91.861,278.941,953.025,8.705,36.351,C3,4.32229,4.94333,5.32283,6.47654,6902,28.58
48.103,-112.924,2017-09-12 10:13:00,USFS,VIIRS,93.055,217.875,439.85,9.669,41.14,C3,7.11929,4.68811,5.42411,3.74046,11585,28.58
47.08,-112.82,2017-09-12 10:13:00,USFS,VIIRS,93.972,164.025,561.02,8.157,41.843,C3,7.94813,4.51337,5.30687,4.44584,12654,28.58
47.675,-115.595,2017-09-12 10:13:00,USFS,VIIRS,93.094,236.579,801.876,6.558,37.798,C3,5.02908,4.87218,5.36668,5.72922,8097,28.58
48.837,-114.735,2017-09-12 10:13:00,USFS,VIIRS,91.772,156.794,609.96,8.936,35.155,C3,4.18203,4.52398,4.83448,4.71784,6065,28.58
47.532,-115.101,2017-09-12 10:13:00,USFS,VIIRS,92.941,240.397,842.52,6.205,36.879,C3,4.57896,4.88836,5.31386,5.93391,7300,28.58
49.025,-120.485,2017-09-12 10:13:00,USFS,VIIRS,92.573,353.963,928.107,9.057,39.304,D1,0.541781,1.49802,1.49802,6.35585,243,9.94
50.609,-110.652,2017-09-12 10:13:00,USFS,VIIRS,93.236,144.884,744.869,18.418,54.556,O1,39.5952,0.35,0.35,0.380752,4157,32.43
50.61,-110.617,2017-09-12 10:13:00,USFS,VIIRS,93.239,145.321,748.073,18.495,54.726,O1,38.6713,0.35,0.35,0.381914,4060,32.43
50.614,-110.632,2017-09-12 10:13:00,USFS,VIIRS,93.239,144.049,740.409,18.49,54.652,O1,39.7664,0.35,0.35,0.379132,4175,32.43
50.618,-110.646,2017-09-12 10:13:00,USFS,VIIRS,93.239,143.924,741.168,18.487,54.644,O1,40.8635,0.35,0.35,0.379408,4291,32.43
50.605,-110.637,2017-09-12 10:13:00,USFS,VIIRS,93.236,145.427,747.174,18.423,54.591,O1,42.908,0.35,0.35,0.381588,4505,32.43
50.612,-110.701,2017-09-12 10:13:00,USFS,VIIRS,93.23,144.012,738.38,18.337,54.341,O1,41.5778,0.35,0.35,0.378394,4366,32.43
50.648,-110.643,2017-09-12 10:13:00,USFS,VIIRS,93.245,141.934,736.641,18.676,54.913,O1,30.1491,0.35,0.35,0.377761,3166,32.43
48.003,-112.974,2017-09-12 10:13:00,USFS,VIIRS,93.131,211.185,449.208,9.408,40.951,O1,15.6381,0.35,0.35,0.265891,1642,30.21
47.763,-115.336,2017-09-12 10:13:00,USFS,VIIRS,93.042,164.236,656.321,6.484,36.738,O1,12.459,0.35,0.35,0.348031,1308,30.21
50.653,-110.623,2017-09-12 10:13:00,USFS,VIIRS,93.249,141.971,738.114,18.747,55.059,O1,39.2528,0.35,0.35,0.378297,4122,32.43
50.649,-110.608,2017-09-12 10:13:00,USFS,VIIRS,93.25,143.81,748.11,18.752,55.169,O1,40.3914,0.35,0.35,0.381928,4241,32.43
50.645,-110.594,2017-09-12 10:13:00,USFS,VIIRS,93.251,141.941,734.762,18.755,55.07,O1,41.5259,0.35,0.35,0.377077,4360,32.43
50.652,-110.657,2017-09-12 10:13:00,USFS,VIIRS,93.244,141.953,736.309,18.672,54.901,O1,36.8355,0.35,0.35,0.37764,3868,32.43
50.643,-110.663,2017-09-12 10:13:00,USFS,VIIRS,93.241,141.499,732.635,18.606,54.745,O1,34.4664,0.35,0.35,0.376301,3619,32.43
50.639,-110.649,2017-09-12 10:13:00,USFS,VIIRS,93.243,142.344,736.417,18.609,54.802,O1,40.0426,0.35,0.35,0.37768,4204,32.43
50.597,-110.643,2017-09-12 10:13:00,USFS,VIIRS,93.234,145.963,748.131,18.36,54.493,O1,50.4218,0.35,0.35,0.381935,5294,32.43
50.578,-110.662,2017-09-12 10:13:00,USFS,VIIRS,93.224,149.558,765.739,18.206,54.346,O1,51.0217,0.35,0.35,0.388296,5357,32.43
48.803,-117.192,2017-09-12 10:13:00,USFS,VIIRS,94.083,199.52,741.146,8.753,44.089,C3,8.95877,4.77869,5.66419,5.41765,15223,28.58
48.983,-120.221,2017-09-12 10:13:00,USFS,VIIRS,92.877,365.35,927.738,8.432,39.594,C3,5.9487,4.97333,5.59433,6.35406,9984,28.58
48.981,-120.211,2017-09-12 10:13:00,USFS,VIIRS,92.888,363.308,923.138,8.407,39.6,C3,5.9518,4.97246,5.59346,6.33167,9987,28.58
47.931,-115.242,2017-09-12 10:13:00,USFS,VIIRS,92.985,197.333,738.511,6.733,37.386,C3,4.91259,4.77175,5.23175,5.40397,7710,28.58
46.226,-110.261,2017-09-12 10:13:00,USFS,VIIRS,95.677,143.388,504.181,12.834,55.064,C3,21.5152,4.31143,5.44993,4.12112,35177,28.58
48.633,-113.851,2017-09-12 10:13:00,USFS,VIIRS,91.498,227.932,700.906,8.688,34.874,C3,3.7505,4.82054,5.08504,5.20712,5721,28.58
44.136,-122.133,2017-09-12 10:13:00,USFS,VIIRS,93.741,144.461,885.964,7.53,40.581,C3,6.89288,4.6216,5.3231,6.14957,11007,28.58
45.443,-115.098,2017-09-12 10:13:00,USFS,VIIRS,92.683,128.687,664.925,6.412,34.613,C3,4.16496,4.37201,4.65951,5.01589,5822,28.58
47.668,-115.565,2017-09-12 10:13:00,USFS,VIIRS,93.088,218.601,762.528,6.515,37.626,C3,4.97545,4.82972,5.31272,5.52816,7930,28.58
36.084,-118.673,2017-09-12 10:13:00,USFS,VIIRS,90.726,102.27,1148.25,15.875,39.155,C3,6.71212,4.30798,4.97498,7.39273,10018,28.58
48.639,-113.837,2017-09-12 10:13:00,USFS,VIIRS,91.494,194.019,623.485,8.735,34.571,C3,3.73517,4.69296,4.93446,4.79188,5529,28.58
49.139,-113.993,2017-09-12 10:13:00,USFS,VIIRS,87.327,132.226,478.2,9.902,22.592,D1,0.187697,1.41422,1.41422,3.96919,80,29.4
50.155,-115.204,2017-09-12 10:13:00,USFS,VIIRS,91.203,90.505,545.91,11.245,32.505,D1,2.34073,1.35578,1.35578,4.36049,952,9.94
50.145,-115.088,2017-09-12 10:13:00,USFS,VIIRS,89.74,53.989,456.928,11.382,23.227,C2,9.48978,3.08284,3.77084,3.84301,10735,11.67
50.15,-115.185,2017-09-12 10:13:00,USFS,VIIRS,90.986,121.879,624.839,11.304,34.341,C2,13.2813,4.24035,4.99235,4.79926,19892,11.67
49.028,-120.254,2017-09-12 10:13:00,USFS,VIIRS,92.843,369.363,946.398,8.476,39.532,C2,16.5215,4.93215,5.70815,6.44453,28292,11.67
50.162,-115.197,2017-09-12 10:13:00,USFS,VIIRS,91.119,106.24,587.474,11.263,33.722,C2,13.4062,4.07068,4.83068,4.59368,19428,11.67
49.131,-113.996,2017-09-12 10:13:00,USFS,VIIRS,87.399,163.057,550.768,9.898,23.67,C2,6.06092,4.42059,4.98859,4.388,9071,36.84
49.269,-114.909,2017-09-12 10:13:00,USFS,VIIRS,90.629,196.698,689.518,9.841,33.199,C3,3.16512,4.74448,4.87098,5.14691,4625,11.67
47.217,-113.789,2017-09-12 10:13:00,USFS,VIIRS,93.033,156.362,641.385,6.218,36.201,C3,4.62698,4.5491,4.9401,4.88915,6857,28.58
47.214,-113.776,2017-09-12 10:13:00,USFS,VIIRS,93.042,156.984,642.072,6.236,36.266,C3,4.65176,4.5531,4.9556,4.89287,6916,28.58
50.155,-115.133,2017-09-12 10:13:00,USFS,VIIRS,90.318,137.136,658.744,11.353,32.92,C2,11.8533,4.37189,5.10789,4.98274,18164,11.67
50.148,-115.101,2017-09-12 10:13:00,USFS,VIIRS,89.911,105.36,580.613,11.374,30.069,C2,10.7165,4.05595,4.77595,4.55553,15354,11.67
44.48,-120.51,2017-09-12 10:13:00,USFS,VIIRS,95.443,198.484,1049.25,6.262,46.106,C3,10.3607,4.86622,5.82072,6.93431,18092,28.58
47.783,-115.381,2017-09-12 10:13:00,USFS,VIIRS,93.056,206.714,754.887,6.561,37.501,C3,4.93885,4.80211,5.27361,5.48877,7814,28.58
42.207,-123.955,2017-09-12 10:13:00,USFS,VIIRS,88.86,0,523.05,7.585,1.31,C3,7.39728e-07,0,0,0,0,28.58
42.024,-123.24,2017-09-12 10:13:00,USFS,VIIRS,89.683,0,491.481,7.063,1.612,C3,9.42901e-07,0,0,0,0,28.58
43.064,-122.441,2017-09-12 10:13:00,USFS,VIIRS,91.856,0,687.446,7.721,2.751,C3,2.26935e-06,0,0,0,0,28.58
43.064,-122.483,2017-09-12 10:13:00,USFS,VIIRS,91.806,0,741.121,7.782,2.736,C3,2.24684e-06,0,0,0,0,28.58
42.752,-122.265,2017-09-12 10:13:00,USFS,VIIRS,91.389,0,682.015,7.361,2.454,C3,1.83704e-06,0,0,0,0,28.58
42.716,-122.191,2017-09-12 10:13:00,USFS,VIIRS,91.361,0,648.095,7.241,2.42,C3,1.79083e-06,0,0,0,0,28.58
42.721,-122.178,2017-09-12 10:13:00,USFS,VIIRS,91.381,0,624.722,7.226,2.427,C3,1.80051e-06,0,0,0,0,28.58
47.809,-115.316,2017-09-12 10:13:00,USFS,VIIRS,93.046,182.503,702.689,6.553,37.184,C3,4.88571,4.70774,5.16774,5.21652,7574,28.58
49.216,-114.98,2017-09-12 10:13:00,USFS,VIIRS,91.731,237.308,771.073,9.739,37.006,C5,1.5893,4.77522,4.77522,5.57207,2277,11.67
49.271,-114.919,2017-09-12 10:13:00,USFS,VIIRS,90.748,183.326,661.132,9.862,33.433,C3,3.30029,4.68439,4.83389,4.99556,4786,11.67
49.087,-114.115,2017-09-12 10:13:00,USFS,VIIRS,86.923,152.437,547.576,9.806,22.32,D1,0.171516,1.4441,1.4441,4.36993,74,9.94
49.168,-114.185,2017-09-12 10:13:00,USFS,VIIRS,84.456,126.656,493.311,9.862,16.78,C1,0.0511605,0.986658,0.986658,4.05784,15,36.84
49.134,-114.008,2017-09-12 10:13:00,USFS,VIIRS,87.198,180.809,593.361,9.893,23.503,D1,0.91962,1.46494,1.46494,4.62632,404,29.4
49.101,-113.986,2017-09-12 10:13:00,USFS,VIIRS,87.924,143.395,506.24,9.894,24.414,C2,6.65542,4.27484,4.87484,4.13306,9733,36.84
45.407,-116.552,2017-09-12 10:13:00,USFS,VIIRS,92.938,131.595,677.476,6.798,36.042,C3,4.77629,4.40778,4.81028,5.08293,6893,28.58
45.412,-116.536,2017-09-12 10:13:00,USFS,VIIRS,92.933,158.094,717.811,6.78,36.77,C3,4.80769,4.61338,5.05038,5.29598,7284,28.58
45.418,-116.52,2017-09-12 10:13:00,USFS,VIIRS,92.929,217.649,809.144,6.761,37.419,C3,4.86288,4.84453,5.30453,5.76604,7739,28.58
45.42,-116.53,2017-09-12 10:13:00,USFS,VIIRS,92.937,217.55,809.279,6.768,37.454,C3,4.87967,4.84439,5.31589,5.76672,7782,28.58
46.901,-121.322,2017-09-12 10:13:00,USFS,VIIRS,88.696,172.509,754.957,9.923,27.505,C3,1.56328,4.69948,4.69948,5.48913,2204,28.58
46.916,-121.404,2017-09-12 10:13:00,USFS,VIIRS,88.42,168.386,734.437,9.947,26.724,C3,1.41113,4.67159,4.67159,5.38278,1978,28.58
46.903,-121.314,2017-09-12 10:13:00,USFS,VIIRS,88.71,172.821,755.585,9.924,27.551,C3,1.57255,4.70102,4.70102,5.49238,2218,28.58
46.905,-121.324,2017-09-12 10:13:00,USFS,VIIRS,88.677,160.386,744.898,9.926,27.31,C3,1.54746,4.64097,4.64097,5.43711,2155,28.58
46.921,-121.295,2017-09-12 10:13:00,USFS,VIIRS,88.699,162.549,746.872,9.933,27.407,C3,1.56312,4.65241,4.65241,5.44733,2182,28.58
46.938,-121.31,2017-09-12 10:13:00,USFS,VIIRS,88.603,188.234,763.225,9.943,27.411,C3,1.51962,4.75756,4.75756,5.53175,2169,28.58
46.94,-121.32,2017-09-12 10:13:00,USFS,VIIRS,88.57,187.342,761.453,9.944,27.315,C3,1.50069,4.75405,4.75405,5.52263,2140,28.58
47.012,-121.517,2017-09-12 10:13:00,USFS,VIIRS,87.889,169.919,715.832,10.267,25.627,C3,1.20312,4.66735,4.66735,5.28561,1685,28.58
46.979,-121.26,2017-09-12 10:13:00,USFS,VIIRS,88.6,178.948,755.022,9.962,27.343,C3,1.51832,4.72345,4.72345,5.48947,2152,28.58
47.354,-121.094,2017-09-12 10:13:00,USFS,VIIRS,88.514,197.307,775.833,10.305,27.578,C3,1.54438,4.78824,4.78824,5.59648,2218,28.58
47.364,-121.069,2017-09-12 10:13:00,USFS,VIIRS,88.625,187.928,755.236,10.31,27.807,C3,1.60753,4.75293,4.75293,5.49058,2292,28.58
47.467,-115.113,2017-09-12 10:13:00,USFS,VIIRS,92.946,163.565,658.613,6.102,35.954,C3,4.43979,4.60022,4.96822,4.98203,6617,28.58
47.464,-115.102,2017-09-12 10:13:00,USFS,VIIRS,92.944,165.198,663.43,6.093,35.974,C3,4.43397,4.61164,4.97964,5.00788,6624,28.58
49.264,-114.89,2017-09-12 10:13:00,USFS,VIIRS,90.405,155.163,599.293,9.834,31.769,C2,10.9201,4.42708,5.15508,4.65911,16888,11.67
49.117,-114.275,2017-09-12 10:13:00,USFS,VIIRS,85.668,125.882,516.698,9.768,18.995,C2,4.17389,4.17298,4.61298,4.19351,5776,11.67
49.17,-114.156,2017-09-12 10:13:00,USFS,VIIRS,84.672,125.034,485.855,9.877,17.09,C2,3.44615,4.13107,4.50707,4.0142,4660,36.84
49.136,-114.018,2017-09-12 10:13:00,USFS,VIIRS,87.038,171.86,573.834,9.89,22.989,C2,5.66013,4.47844,5.02244,4.5177,8528,36.84
49.134,-114.046,2017-09-12 10:13:00,USFS,VIIRS,86.718,147.319,521.095,9.878,21.742,C2,5.24081,4.31325,4.83325,4.21881,7599,36.84
49.131,-114.033,2017-09-12 10:13:00,USFS,VIIRS,86.927,179.031,593.041,9.881,22.843,C2,5.55134,4.52156,5.06556,4.62455,8436,36.84
49.128,-114.021,2017-09-12 10:13:00,USFS,VIIRS,87.124,180.134,594.147,9.885,23.316,C2,5.77796,4.52637,5.07837,4.63067,8803,36.84
49.143,-114.233,2017-09-12 10:13:00,USFS,VIIRS,84.934,148.084,555.94,9.821,18.215,C2,3.67313,4.35276,4.75276,4.41722,5237,36.84
49.11,-114.099,2017-09-12 10:13:00,USFS,VIIRS,86.606,167.002,573.841,9.836,21.914,C2,5.16515,4.45879,4.97879,4.51774,7715,36.84
49.05,-120.257,2017-09-12 10:13:00,USFS,VIIRS,92.837,361.45,936.648,8.462,39.489,C2,16.4761,4.92733,5.70333,6.39732,28191,11.67
49.103,-120.387,2017-09-12 10:13:00,USFS,VIIRS,92.709,359.525,942.951,8.77,39.427,C2,16.4241,4.9275,5.7035,6.42786,28102,11.67
49.699,-119.822,2017-09-12 10:13:00,USFS,VIIRS,91.529,290.408,964.344,6.698,32.969,C2,11.4044,4.88932,5.62532,6.53106,19246,11.67
49.015,-114.099,2017-09-12 10:13:00,USFS,VIIRS,88.257,133.892,500.89,9.742,24.841,C2,7.00407,4.21061,4.82661,4.10201,10142,36.84
49.023,-114.093,2017-09-12 10:13:00,USFS,VIIRS,88.166,133.743,499.149,9.756,24.615,C2,6.88337,4.2076,4.8156,4.09188,9944,36.84
50.155,-115.169,2017-09-12 10:13:00,USFS,VIIRS,90.775,115.577,609.498,11.327,33.334,C2,12.7198,4.17628,4.92828,4.7153,18806,11.67
50.158,-115.181,2017-09-12 10:13:00,USFS,VIIRS,90.925,139.463,667.046,11.312,34.913,C2,13.2864,4.39173,5.15173,5.02724,20534,11.67
48.837,-114.698,2017-09-12 10:13:00,USFS,VIIRS,91.625,149.302,595.858,8.945,34.474,C3,3.96608,4.46524,4.72974,4.64013,5628,28.58
47.521,-120.878,2017-09-12 10:13:00,USFS,VIIRS,89.534,185.918,807.421,10.182,30.295,C3,2.2223,4.76945,4.76945,5.75732,3180,28.58
48.863,-114.809,2017-09-12 10:13:00,USFS,VIIRS,92.036,241.692,792.786,8.99,37.167,C3,4.72066,4.87628,5.32478,5.68303,7541,28.58
48.866,-114.82,2017-09-12 10:13:00,USFS,VIIRS,92.074,253.594,818.158,8.994,37.346,C3,4.79475,4.89733,5.35733,5.81157,7706,28.58
50.631,-110.62,2017-09-12 10:13:00,USFS,VIIRS,93.245,142.905,738.365,18.62,54.857,O1,38.9659,0.35,0.35,0.378389,4091,32.43
50.634,-110.669,2017-09-12 10:13:00,USFS,VIIRS,93.238,143.009,738.463,18.54,54.691,O1,37.6519,0.35,0.35,0.378424,3953,32.43
50.623,-110.626,2017-09-12 10:13:00,USFS,VIIRS,93.242,143.992,743.376,18.558,54.789,O1,33.2731,0.35,0.35,0.38021,3494,32.43
50.622,-110.66,2017-09-12 10:13:00,USFS,VIIRS,93.237,144.074,741.006,18.482,54.631,O1,33.1143,0.35,0.35,0.379349,3477,32.43
49.173,-114.17,2017-09-12 10:13:00,USFS,VIIRS,84.452,126.839,491.693,9.879,16.782,C2,3.30772,4.15134,4.51134,4.04839,4477,36.84
49.37,-114.596,2017-09-12 10:13:00,USFS,VIIRS,85.111,158.411,593.839,10.132,18.993,C2,3.91431,4.43804,4.86204,4.62897,5709,11.67
49.376,-114.583,2017-09-12 10:13:00,USFS,VIIRS,84.883,135.281,543.533,10.149,18.085,C2,3.69952,4.26551,4.66551,4.347,5178,11.67
49.378,-114.592,2017-09-12 10:13:00,USFS,VIIRS,85.064,135.842,545.426,10.148,18.436,C2,3.83464,4.27097,4.68697,4.35774,5392,11.67
49.889,-115.266,2017-09-12 10:13:00,USFS,VIIRS,92.033,151.399,662.68,10.754,38.297,C2,15.8174,4.45494,5.23094,5.00386,24822,11.67
49.893,-115.248,2017-09-12 10:13:00,USFS,VIIRS,91.846,154.05,668.886,10.776,37.746,C2,15.3242,4.47222,5.24822,5.03708,24127,11.67
49.897,-115.262,2017-09-12 10:13:00,USFS,VIIRS,91.97,109.296,554.145,10.773,35.937,C2,15.2081,4.07151,4.83951,4.40709,22080,11.67
49.895,-115.24,2017-09-12 10:13:00,USFS,VIIRS,91.759,133.42,614.909,10.786,36.707,C2,14.9127,4.31617,5.08417,4.74499,22746,11.67
49.055,-114.226,2017-09-12 10:13:00,USFS,VIIRS,87.183,162.717,597.2,9.697,23.116,C2,5.7402,4.46027,5.01227,4.64755,8631,11.67
49.058,-114.236,2017-09-12 10:13:00,USFS,VIIRS,87.118,162.236,597.53,9.696,22.959,C2,5.66529,4.45842,5.00242,4.64937,8502,11.67
49.047,-114.155,2017-09-12 10:13:00,USFS,VIIRS,87.483,152.622,557.697,9.737,23.595,C2,6.07461,4.37803,4.94603,4.42713,9014,11.67
49.05,-114.166,2017-09-12 10:13:00,USFS,VIIRS,87.389,165.33,589.039,9.734,23.643,C2,5.99909,4.46482,5.03282,4.60237,9058,11.67
49.261,-114.915,2017-09-12 10:13:00,USFS,VIIRS,90.746,186.901,668.176,9.842,33.451,C2,11.8227,4.60159,5.33759,5.03329,18931,11.67
49.115,-114.265,2017-09-12 10:13:00,USFS,VIIRS,85.714,126.275,516.131,9.769,19.092,C2,4.2123,4.17524,4.61524,4.19024,5832,11.67
49.266,-114.9,2017-09-12 10:13:00,USFS,VIIRS,90.526,196.435,688.784,9.836,32.868,C2,11.368,4.64231,5.37831,5.14302,18342,11.67
48.782,-120.368,2017-09-12 10:13:00,USFS,VIIRS,92.447,333.111,862.133,9.166,38.976,C3,5.6055,4.95689,5.53189,6.03166,9303,28.58
46.179,-114.769,2017-09-12 10:13:00,USFS,VIIRS,93.055,149.432,742.789,5.447,35.47,C3,4.24592,4.58074,4.91424,5.42617,6260,28.58
47.671,-115.576,2017-09-12 10:13:00,USFS,VIIRS,93.09,206.712,734.499,6.531,37.557,C3,4.97476,4.79313,5.26463,5.38311,7857,28.58
49.07,-120.365,2017-09-12 10:13:00,USFS,VIIRS,92.735,358.943,939.474,8.746,39.489,C3,5.89052,4.97287,5.59387,6.41102,9885,11.67
45.986,-113.698,2017-09-12 10:13:00,USFS,VIIRS,93.327,79.79,587.559,6.345,32.756,C3,4.95891,3.55044,3.86094,4.59416,5744,28.58
46.278,-114.562,2017-09-12 10:13:00,USFS,VIIRS,93.041,128.013,698.847,5.448,34.732,C3,4.18573,4.39306,4.69206,5.19625,5892,28.58
